,id,match_api_id,home_team_api_id,Hometeam_potential,awayteam_potential,avg_players_potential,league
325,326,665432,8571,68.92833210313155,61.32626262626263,65.12729736469709,Belgium Jupiler League
326,327,665435,10001,67.7414409810655,74.0907102635551,70.9160756223103,Belgium Jupiler League
327,328,665438,9985,74.87421194705678,68.59128298404909,71.73274746555293,Belgium Jupiler League
328,329,665440,9997,56.31996097337006,70.56861217324051,63.444286573305284,Belgium Jupiler League
329,330,665442,9986,62.53040172546752,67.7414409810655,65.13592135326651,Belgium Jupiler League
330,331,665443,9984,66.34533156237701,68.92833210313155,67.63683183275428,Belgium Jupiler League
331,332,665444,9994,68.97627816627816,64.73434015479471,66.85530916053644,Belgium Jupiler League
332,333,665445,8203,67.80536201172565,76.17605460362377,71.99070830767471,Belgium Jupiler League
333,334,665446,9999,60.51572871572871,72.50261904761904,66.50917388167387,Belgium Jupiler League
334,335,665535,8342,72.77806371165066,49.34837006427915,61.063216887964906,Belgium Jupiler League
335,336,665536,8635,75.79070106827022,67.92786618485185,71.85928362656104,Belgium Jupiler League
336,337,665537,9987,64.73401547947002,65.96199822904367,65.34800685425685,Belgium Jupiler League
337,338,665539,10000,68.59128298404909,62.25161384667963,65.42144841536435,Belgium Jupiler League
338,339,665541,9991,70.68797976217331,67.90571374555331,69.29684675386332,Belgium Jupiler League
339,340,665543,8571,69.50408967888914,67.80536201172565,68.6547258453074,Belgium Jupiler League
340,341,665545,10001,61.55799942262394,60.3945165945166,60.97625800857027,Belgium Jupiler League
341,342,665548,9985,75.53577110383124,72.74188513997048,74.13882812190086,Belgium Jupiler League
342,343,665551,9987,64.73401547947002,75.34329732259063,70.03865640103032,Belgium Jupiler League
343,344,665553,9986,62.572894838415166,69.98847100453628,66.28068292147572,Belgium Jupiler League
344,345,665554,9984,66.51222451790633,67.51835485666358,67.01528968728496,Belgium Jupiler League
345,346,665556,9994,68.50595476294042,69.50408967888914,69.00502222091478,Belgium Jupiler League
346,347,665559,9999,60.3945165945166,69.36668405356782,64.8806003240422,Belgium Jupiler League
347,348,665561,9993,67.90571374555331,49.39193067033977,58.64882220794654,Belgium Jupiler League
348,349,665568,8342,71.53691054934369,61.853422980762545,66.69516676505312,Belgium Jupiler League
349,350,665570,8635,76.06707354636684,66.8854256854257,71.47624961589628,Belgium Jupiler League
350,351,665571,9997,49.60732323232323,66.52391282959465,58.065618030958944,Belgium Jupiler League
351,352,665574,10000,67.62537389314001,67.42021937658302,67.52279663486152,Belgium Jupiler League
352,353,665575,9991,70.03213343529549,75.67504267617905,72.85358805573728,Belgium Jupiler League
353,354,665577,8571,69.50408967888914,63.953532073986615,66.72881087643788,Belgium Jupiler League
354,355,665581,10001,61.48993781915562,60.990803247788904,61.24037053347226,Belgium Jupiler League
355,356,665585,8342,73.1648010454631,61.61480501157534,67.38980302851922,Belgium Jupiler League
356,357,665586,8635,75.30022039951372,69.60598778078725,72.45310409015048,Belgium Jupiler League
357,358,665588,9997,56.439279155188245,73.30319534625548,64.87123725072186,Belgium Jupiler League
358,359,665590,10000,67.83446480223091,62.12211637910204,64.97829059066648,Belgium Jupiler League
359,360,665591,9991,70.20851914109296,66.96422504263414,68.58637209186355,Belgium Jupiler League
360,361,665595,10001,62.02464856295728,54.0529699593336,58.038809261145445,Belgium Jupiler League
361,362,665596,9993,68.31870075854032,67.41067821067823,67.86468948460927,Belgium Jupiler League
362,363,665598,9985,76.93380577996437,68.31870075854032,72.62625326925235,Belgium Jupiler League
363,364,665599,9987,66.22752197297652,68.20646674477547,67.216994358876,Belgium Jupiler League
364,365,665601,9986,62.37891840486654,61.75556703397613,62.06724271942133,Belgium Jupiler League
365,366,665603,9984,66.45354683195592,74.84450944380275,70.64902813787933,Belgium Jupiler League
366,367,665604,9994,67.80955015744489,72.46745491333435,70.13850253538962,Belgium Jupiler League
367,368,665606,8571,63.55485141715087,68.66256397578464,66.10870769646775,Belgium Jupiler League
368,369,665607,8203,60.72565838202202,69.65064850930928,65.18815344566565,Belgium Jupiler League
369,370,665614,8342,72.38742715124137,61.64710360346724,67.0172653773543,Belgium Jupiler League
370,371,665616,9985,74.92383698531818,54.35411255411256,64.63897476971536,Belgium Jupiler League
371,372,665617,9997,68.4472337006428,63.12140985870933,65.78432177967606,Belgium Jupiler League
372,373,665619,10000,69.08983670305737,67.18931359044996,68.13957514675366,Belgium Jupiler League
373,374,665620,9991,70.13191276476708,64.82492457037912,67.4784186675731,Belgium Jupiler League
374,375,665622,10001,62.46530512861384,76.23513120853157,69.35021816857271,Belgium Jupiler League
375,376,665623,9993,68.31931125915084,61.48403204123017,64.90167165019051,Belgium Jupiler League
376,377,665626,8635,76.3600288334292,73.04618867956812,74.70310875649866,Belgium Jupiler League
377,378,665628,9987,64.65019021382658,69.42584383318214,67.03801702350435,Belgium Jupiler League
378,379,665630,9986,61.755497652267984,76.7516349335694,69.25356629291869,Belgium Jupiler League
379,380,665632,9994,67.80955015744489,70.0479300807844,68.92874011911465,Belgium Jupiler League
380,381,665633,8571,69.33120006849953,67.28007734470185,68.30563870660069,Belgium Jupiler League
381,382,665634,8203,67.0349173049173,69.33085527069484,68.18288628780607,Belgium Jupiler League
382,383,665635,9999,54.35411255411255,56.55518824609733,55.45465040010494,Belgium Jupiler League
383,384,665326,8342,71.4928205813407,68.62820512820512,70.06051285477291,Belgium Jupiler League
384,385,665327,8635,74.5317722804262,66.91351338055883,70.7226428304925,Belgium Jupiler League
385,386,665328,9997,62.28194444444444,55.41628312348126,58.84911378396285,Belgium Jupiler League
386,387,665329,10000,68.9985711059094,72.04711071756527,70.52284091173735,Belgium Jupiler League
387,388,665330,9991,69.18952357515407,67.05316420952785,68.12134389234096,Belgium Jupiler League
388,389,665332,10001,67.89327191946809,67.30128490790254,67.59727841368532,Belgium Jupiler League
389,390,665333,9993,68.66282477178198,76.0488487829384,72.3558367773602,Belgium Jupiler League
390,391,665639,8342,73.37898088736034,66.80215794306703,70.09056941521368,Belgium Jupiler League
391,392,665641,9985,74.59655830521692,67.20873430662904,70.90264630592299,Belgium Jupiler League
392,393,665642,9997,56.555188246097345,66.94018426018425,61.7476862531408,Belgium Jupiler League
393,394,665643,10000,68.7424416293254,62.09737583568455,65.41990873250498,Belgium Jupiler League
394,395,665645,9986,61.398278400931076,60.33593073593074,60.867104568430904,Belgium Jupiler League
395,396,665647,9991,69.65064850930928,76.3600288334292,73.00533867136923,Belgium Jupiler League
396,397,665651,9993,69.13532857516815,64.87773842319297,67.00653349918056,Belgium Jupiler League
397,398,665653,8635,75.69646872159323,68.60986587174963,72.15316729667143,Belgium Jupiler League
398,399,665654,9987,65.96479076479076,56.555188246097345,61.259989505444054,Belgium Jupiler League
399,400,665655,9984,66.86276400367309,74.99852362908376,70.93064381637842,Belgium Jupiler League
400,401,665657,9994,67.3995056564913,69.13532857516815,68.26741711582972,Belgium Jupiler League
401,402,665659,8571,69.28347695827642,73.05944625532571,71.17146160680107,Belgium Jupiler League
402,403,665661,8203,60.61208084844449,61.53464203729471,61.0733614428696,Belgium Jupiler League
403,404,665662,9999,54.64199134199134,70.3018883315806,62.47193983678597,Belgium Jupiler League
404,405,665665,8342,73.1854724261246,60.976825931043734,67.08114917858417,Belgium Jupiler League
405,406,665666,9985,75.14374167740029,76.3600288334292,75.75188525541475,Belgium Jupiler League
406,407,665667,9997,62.27367998163452,66.85910161608726,64.5663907988609,Belgium Jupiler League
407,408,665668,9986,55.05246734923769,64.10710678210678,59.579787065672235,Belgium Jupiler League
408,409,665669,9991,70.18050511122038,62.759937997237465,66.47022155422893,Belgium Jupiler League
409,410,665671,9999,61.031678494849864,67.24624486624488,64.13896168054737,Belgium Jupiler League
410,411,665672,9993,68.44433207167164,67.5599807362159,68.00215640394377,Belgium Jupiler League
411,412,665674,9987,71.78444837990293,72.75134019471965,72.2678942873113,Belgium Jupiler League
412,413,665675,10000,68.89092647781024,68.2661341677646,68.57853032278743,Belgium Jupiler League
413,414,665677,9984,67.10013774104682,55.16177470854504,61.13095622479593,Belgium Jupiler League
414,415,665679,9994,67.08950913959823,66.1741027372741,66.63180593843617,Belgium Jupiler League
415,416,665680,8571,68.84065240315239,68.20016243411965,68.52040741863601,Belgium Jupiler League
416,417,665681,8203,67.03956265956266,75.89891844507704,71.46924055231986,Belgium Jupiler League
417,418,665682,10001,61.40966077296948,63.40829471292304,62.40897774294626,Belgium Jupiler League
418,419,665686,9985,76.12747992191439,68.33174119404065,72.22961055797751,Belgium Jupiler League
419,420,665687,9997,68.4472337006428,68.22000774922554,68.33362072493418,Belgium Jupiler League
420,421,665688,9986,61.20777037954071,67.6417969908879,64.42478368521431,Belgium Jupiler League
421,422,665689,9991,70.57727018189851,68.60986587174963,69.59356802682407,Belgium Jupiler League
422,423,665692,8203,60.390985277348925,66.50904278527796,63.450014031313444,Belgium Jupiler League
423,424,665694,9999,60.10440576757713,72.62990292535747,66.3671543464673,Belgium Jupiler League
424,425,665695,9993,68.495468435308,75.88275610615648,72.18911227073224,Belgium Jupiler League
425,426,665698,8635,76.28669338100285,68.43896923783286,72.36283130941786,Belgium Jupiler League
426,427,665699,9987,72.7628033582579,76.36909602829085,74.56594969327438,Belgium Jupiler League
427,428,665700,10000,69.26192214880592,72.7660878263151,71.01400498756051,Belgium Jupiler League
428,429,665702,9984,66.86911157024794,66.1741027372741,66.52160715376101,Belgium Jupiler League
429,430,665704,9994,68.78238556897647,67.2062999626636,67.99434276582004,Belgium Jupiler League
430,431,665706,8571,63.708364570664024,48.146692033456745,55.92752830206038,Belgium Jupiler League
431,432,665710,10001,61.34992051322923,69.58018082436821,65.46505066879872,Belgium Jupiler League
432,433,665712,9985,76.16737933409641,67.94335485666357,72.05536709537999,Belgium Jupiler League
433,434,665717,9986,55.325883327199115,74.59688305200757,64.96138318960334,Belgium Jupiler League
434,435,665719,9984,66.39667453758362,69.02247880906974,67.70957667332668,Belgium Jupiler League
435,436,665721,9991,70.35689081701788,72.77811076604554,71.56750079153171,Belgium Jupiler League
436,437,665723,8203,67.72145147781511,64.64357864357864,66.18251506069687,Belgium Jupiler League
437,438,665725,9999,60.401375464546824,70.01653556633502,65.20895551544092,Belgium Jupiler League
438,439,665727,9993,67.5636973078847,70.21271252005081,68.88820491396775,Belgium Jupiler League
439,440,665728,8342,72.7695088376709,75.49156440065404,74.13053661916247,Belgium Jupiler League
440,441,665729,8635,75.16669657182108,67.83728009364373,71.5019883327324,Belgium Jupiler League
441,442,665730,9987,72.7628033582579,68.78238556897647,70.77259446361718,Belgium Jupiler League
442,443,665731,10000,69.26192214880592,59.74629525064308,64.5041086997245,Belgium Jupiler League
443,444,665732,9991,63.329383915317415,68.43896923783286,65.88417657657514,Belgium Jupiler League
444,445,665733,8571,69.01653556633502,67.28694083694084,68.15173820163793,Belgium Jupiler League
445,446,665735,10001,68.05280461742913,54.30246734923769,61.17763598333341,Belgium Jupiler League
446,447,665737,9997,68.43896923783286,72.81171662987869,70.62534293385578,Belgium Jupiler League
447,448,665738,9986,61.60170977348011,68.34904336092713,64.97537656720363,Belgium Jupiler League
448,449,665739,9984,66.10311393152301,74.01557785648696,70.05934589400499,Belgium Jupiler League
449,450,665740,9994,68.3079652524509,62.13072669535121,65.21934597390106,Belgium Jupiler League
450,451,665741,8203,68.39703851703851,70.01653556633502,69.20678704168677,Belgium Jupiler League
451,452,665742,9999,60.42864819181955,75.59637800150252,68.01251309666102,Belgium Jupiler League
452,453,665743,9993,69.58018082436821,63.38930883887871,66.48474483162346,Belgium Jupiler League
453,454,665744,8342,72.30837662337662,60.42864819181955,66.36851240759808,Belgium Jupiler League
454,455,665745,8635,76.77378174718211,72.03394332939787,74.40386253828999,Belgium Jupiler League
455,456,665746,9997,66.38846418732783,63.44107538880556,64.91476978806669,Belgium Jupiler League
456,457,665749,10000,69.56372262106093,75.80409563503686,72.6839091280489,Belgium Jupiler League
457,458,665751,9991,63.3784849092002,61.48655825832859,62.4325215837644,Belgium Jupiler League
458,459,665753,8571,70.01653556633502,68.38787255847602,69.20220406240551,Belgium Jupiler League
459,460,665757,10001,67.99385990716863,66.39667453758362,67.19526722237612,Belgium Jupiler League
460,461,665334,8635,74.13012725878117,67.23872646492265,70.6844268618519,Belgium Jupiler League
461,462,665335,9987,70.43296930342385,69.13797705404234,69.7854731787331,Belgium Jupiler League
462,463,665336,9986,55.511661274741776,68.4745130834703,61.99308717910604,Belgium Jupiler League
463,464,665337,9984,66.86464974419519,68.7231700363907,67.79390989029295,Belgium Jupiler League
464,465,665338,9994,56.38575757575757,62.28194444444444,59.33385101010101,Belgium Jupiler League
465,466,665340,8203,67.48272131908496,71.59807835387119,69.54039983647807,Belgium Jupiler League
466,467,665341,9999,61.3989898989899,76.2918049907849,68.8453974448874,Belgium Jupiler League
467,468,665761,9985,74.73136836230958,63.99184802125979,69.36160819178468,Belgium Jupiler League
468,469,665763,9987,71.00468647514101,70.01653556633502,70.51061102073803,Belgium Jupiler League
469,470,665767,9984,68.48624336247855,67.05513085399448,67.77068710823652,Belgium Jupiler League
470,471,665769,9994,61.84881913541005,76.77378174718211,69.31130044129608,Belgium Jupiler League
471,472,665771,8203,67.77224512860877,67.6928969497935,67.73257103920113,Belgium Jupiler League
472,473,665774,9999,54.50079826396962,67.99385990716863,61.24732908556912,Belgium Jupiler League
473,474,665775,9993,69.34744978728935,73.41788239538239,71.38266609133586,Belgium Jupiler League
474,475,665342,8342,71.51479207493273,68.11989054469001,69.81734130981137,Belgium Jupiler League
475,476,665343,9985,76.16167302597552,55.78706234426049,65.97436768511801,Belgium Jupiler League
476,477,665344,9997,62.28194444444444,61.01717171717171,61.64955808080808,Belgium Jupiler League
477,478,665345,10000,69.0864498937882,74.52287454980433,71.80466222179626,Belgium Jupiler League
478,479,665346,9991,70.61553806245888,68.01223776223776,69.31388791234832,Belgium Jupiler League
479,480,665348,10001,62.08583390293918,70.9834743539289,66.53465412843404,Belgium Jupiler League
480,481,665349,9993,68.60061993116805,67.68739664376028,68.14400828746417,Belgium Jupiler League
481,482,665352,8635,74.01099168792148,75.92150718514227,74.96624943653188,Belgium Jupiler League
482,483,665353,9987,71.63946280991735,68.363311784769,70.00138729734317,Belgium Jupiler League
483,484,665354,9984,67.11587465564739,72.15262380841665,69.63424923203202,Belgium Jupiler League
484,485,665357,8571,68.48352690832637,70.58720276139631,69.53536483486134,Belgium Jupiler League
485,486,665358,8203,67.68739664376028,62.28194444444444,64.98467054410236,Belgium Jupiler League
486,487,665359,9999,61.01717171717171,61.73066953920457,61.373920628188145,Belgium Jupiler League
487,488,665360,10001,68.73913132322224,69.40387413621244,69.07150272971734,Belgium Jupiler League
488,489,665361,8342,72.26116653380718,70.95461432506887,71.60789042943803,Belgium Jupiler League
489,490,665362,9985,75.94653014198342,67.68739664376028,71.81696339287186,Belgium Jupiler League
490,491,665363,9997,62.28194444444444,74.76007378284534,68.5210091136449,Belgium Jupiler League
491,492,665364,10000,68.59774465962842,68.48352690832637,68.5406357839774,Belgium Jupiler League
492,493,665365,9986,62.506759313957446,68.25004042400288,65.37839986898015,Belgium Jupiler League
493,494,665366,9991,70.51144518563875,67.48340548340549,68.99742533452212,Belgium Jupiler League
494,495,665368,9993,68.29664511810235,68.35567210567211,68.32615861188722,Belgium Jupiler League
495,496,665370,8635,76.85881671221708,70.44578861998217,73.65230266609962,Belgium Jupiler League
496,497,665371,9987,64.55721172766629,61.927691323124755,63.24245152539552,Belgium Jupiler League
497,498,665374,9984,68.25004042400288,68.10752174147896,68.17878108274093,Belgium Jupiler League
498,499,665376,9994,67.94968354877447,74.78561495563719,71.36764925220584,Belgium Jupiler League
499,500,665378,8571,68.48352690832637,62.28194444444444,65.38273567638541,Belgium Jupiler League
500,501,665379,8203,68.00666071302436,59.8975468975469,63.95210380528563,Belgium Jupiler League
501,502,665380,10001,68.56397010000609,72.43901985695464,70.50149497848037,Belgium Jupiler League
502,503,665384,8342,72.80719085262562,68.558817532283,70.68300419245432,Belgium Jupiler League
503,504,665385,9985,74.67311495563719,67.58902114025632,71.13106804794675,Belgium Jupiler League
504,505,665386,9997,61.88800505050505,64.50851042896498,63.19825773973501,Belgium Jupiler League
505,506,665387,9986,62.001168647938975,67.69352939989304,64.84734902391601,Belgium Jupiler League
506,507,665389,9991,63.71158948578304,66.67527936490387,65.19343442534345,Belgium Jupiler League
507,508,665392,9999,48.12121212121212,68.11906971816062,58.120140919686364,Belgium Jupiler League
508,509,665393,9993,68.10752174147896,68.48352690832637,68.29552432490266,Belgium Jupiler League
509,510,665396,8635,75.50477780234696,68.10752174147896,71.80614977191297,Belgium Jupiler League
510,511,665397,9987,64.50851042896498,55.04199134199134,59.77525088547816,Belgium Jupiler League
511,512,665399,10000,68.86668405356782,63.174677847405114,66.02068095048647,Belgium Jupiler League
512,513,665402,9984,66.96023326146843,67.66142261778624,67.31082793962733,Belgium Jupiler League
513,514,665403,9994,68.25038284947375,62.27485041403384,65.2626166317538,Belgium Jupiler League
514,515,665405,8571,68.80739054469001,72.53339928715565,70.67039491592283,Belgium Jupiler League
515,516,665409,10001,67.95901142232015,62.28194444444444,65.12047793338229,Belgium Jupiler League
516,517,838467,9997,65.92506887052342,62.13996003996004,64.03251445524172,Belgium Jupiler League
517,518,838468,8571,68.17684194890077,72.8332714639335,70.50505670641714,Belgium Jupiler League
